Net generation for nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=08&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NUC-US-99.M~ELEC.GEN.NUC-PA-99.M~ELEC.GEN.NUC-IL-99.M&columnchart=ELEC.GEN.NUC-US-99.M~ELEC.GEN.NUC-PA-99.M~ELEC.GEN.NUC-IL-99.M&map=ELEC.GEN.NUC-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:13:56 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Michigan : electric utility,thousand megawatthours,ELEC.GEN.NUC-MI-1.M,2824,2565,2933,2199,2680,2624,2222,2137,795,1916,1491,2325,2091,1979,2910,2794,1978,2387,2746,2828,2782,2896,2894,2802,2454,2321,2595,1331,1165,2305,2932,2334,2721,2657,2195,2945,2907,2819,2904,2507,2990,2863,2796,2533,2398,1599,1401,2846,2589,2577,2879,2231,2999,2679,2499,2921,2700,2982,2805,3013,2914,2735,2612,736,1958,2672,2381,2823,2377,2260,2514,3084,2477,2239,2471,2375,2426,2312,2353,2313,1805,776,1671,2473,2449,2113,2279,1602,2400,2307,2354,2212,2044,1638,1601,1651,1651,1484,1299,-6,1426,1493,1468,1385,1525,805,1282,1921,2423,2189,1474,2088,2226,1975,2320,2327,2281,1493,723,1865,2133,1759,2267,2350,2409,2309,2352,2341,1946,1747,2236,2401,2482,2313,1976,812,2216,2143,1566,2060,1929,2113,1605,1626,2190,1982,2019,1244,1455,2069,2023,2093,1775,1584,1993,2451,2407,1680,1623,1988,2448,2336,2352,2389,1964,1809,1987,2439,2502,2265,1918,1543,2439,1597,1683,2362,1828,1620,1590,1668,2504,2325,2193,1618,2148,2333,2101,2267,2302,1704,1350,1661,2410,2255,2171,1903,2508,2401,2452,2434,1925,1732,1648,2445,2569,2284,1671,1139,1860
Michigan : independent power producers,thousand megawatthours,ELEC.GEN.NUC-MI-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,603,498,485,584,465,569,585,582,149,119,581,605,542,566,607,580,556,567,582,487,567,595,582,603,603,457,409,0,556,573,586,584,569,596,581,604,605,547,594,562,595,445,524,579,556,52,582,600,471,550,600,586,601,576,588,587,383,558,580,562,520,561,559,71,338,224,380,233,573,599,517,605,602,406,601,583,79,241,586,586,571,594,584,608,353,0,279,590,604,448,592,588,575,602,587,607,608,549,608,585,593,570,586,578,246,207,584,604,604,568,607,586,594,570,583,584,569,595,580,606,606,546,410,247,153,574,592,591,576,601,590,611,611,552,508,590,602
Michigan : all commercial,thousand megawatthours,ELEC.GEN.NUC-MI-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michigan : all industrial,thousand megawatthours,ELEC.GEN.NUC-MI-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ohio,thousand megawatthours,ELEC.GEN.NUC-OH-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio : all sectors,thousand megawatthours,ELEC.GEN.NUC-OH-99.M,1482,1005,779,1434,801,1435,973,1567,1538,1555,1515,1379,1583,1057,935,897,928,478,906,918,592,742,902,928,927,762,785,79,-12,863,912,674,791,915,854,925,882,852,965,1518,1279,1330,1576,1470,1509,1582,1544,1444,455,945,660,628,1302,1524,1559,1562,1525,1504,1535,1603,1567,1442,1032,902,1440,1520,1569,1578,1453,1590,1392,1361,1595,1443,1547,652,924,1325,831,1590,1528,1593,1484,1253,945,1189,1549,1236,1609,1511,1589,1603,1545,1633,1577,1526,1630,1276,674,254,1073,1330,1584,1603,1558,1122,1472,1632,1630,1405,929,889,680,845,1572,1594,1554,1604,1480,1622,1468,1443,1556,1086,666,1194,1588,1598,1521,372,910,1487,1624,1527,1472,1031,1044,988,1586,1544,1530,1605,1533,1604,1403,1443,1144,651,1082,1247,1328,1589,1430,1616,1561,1627,1614,825,905,910,1364,1551,1601,1593,1529,1380,1389,1623,1615,1405,880,791,1535,1557,1609,1611,1535,1628,1581,1629,1337,1167,1364,914,1401,1461,1583,1568,1221,1596,1582,1624,1568,1317,757,1454,1527,1510,1592,1595,1552,1612,1578,1625,1630,1437,1062,1579,1611
Ohio : electric power,,ELEC.GEN.NUC-OH-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio : electric utility,thousand megawatthours,ELEC.GEN.NUC-OH-1.M,1482,1005,779,1434,801,1435,973,1567,1538,1555,1515,1379,1583,1057,935,897,928,478,906,918,592,742,902,928,927,762,785,79,-12,863,912,674,791,915,854,925,882,852,965,1518,1279,1330,1576,1470,1509,1582,1544,1444,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ohio : independent power producers,thousand megawatthours,ELEC.GEN.NUC-OH-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,455,945,660,628,1302,1524,1559,1562,1525,1504,1535,1603,1567,1442,1032,902,1440,1520,1569,1578,1453,1590,1392,1361,1595,1443,1547,652,924,1325,831,1590,1528,1593,1484,1253,945,1189,1549,1236,1609,1511,1589,1603,1545,1633,1577,1526,1630,1276,674,254,1073,1330,1584,1603,1558,1122,1472,1632,1630,1405,929,889,680,845,1572,1594,1554,1604,1480,1622,1468,1443,1556,1086,666,1194,1588,1598,1521,372,910,1487,1624,1527,1472,1031,1044,988,1586,1544,1530,1605,1533,1604,1403,1443,1144,651,1082,1247,1328,1589,1430,1616,1561,1627,1614,825,905,910,1364,1551,1601,1593,1529,1380,1389,1623,1615,1405,880,791,1535,1557,1609,1611,1535,1628,1581,1629,1337,1167,1364,914,1401,1461,1583,1568,1221,1596,1582,1624,1568,1317,757,1454,1527,1510,1592,1595,1552,1612,1578,1625,1630,1437,1062,1579,1611
Ohio : all commercial,thousand megawatthours,ELEC.GEN.NUC-OH-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ohio : all industrial,thousand megawatthours,ELEC.GEN.NUC-OH-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wisconsin,thousand megawatthours,ELEC.GEN.NUC-WI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin : all sectors,thousand megawatthours,ELEC.GEN.NUC-WI-99.M,1123,973,1111,808,929,1032,1097,1074,840,742,735,1043,1145,981,1144,885,820,1111,1136,1140,899,925,1115,1145,1149,1030,1159,723,976,1119,983,1154,1079,808,871,1165,964,1078,1148,807,748,1030,1180,1184,1149,837,669,1094,1190,947,766,379,379,367,968,1173,1056,805,756,1135,1193,1076,1187,1070,862,1141,1186,1162,743,587,854,1173,1125,1059,1054,781,1090,968,1180,1167,1068,1064,1162,1191,1004,1066,1149,427,881,1149,1184,1141,1137,851,979,1187,1185,1073,1187,1098,1118,1143,1176,1176,1043,649,739,1097,1189,1073,806,1100,1192,1043,1118,1166,1154,1189,1161,1090,1195,1032,425,781,805,859,1252,1237,1207,898,849,1018,1316,1232,1310,868,1174,1231,1241,1237,1240,1304,843,1303,1315,1188,1112,988,979,865,890,850,856,895,866,872,894,807,648,552,879,862,893,855,864,485,846,863,894,808,890,865,894,863,891,887,848,471,826,871,896,839,600,772,895,863,891,880,859,892,869,897,897,809,680,605,899,869,885,880,848,523,852,901,900,812,897,867,898
Wisconsin : electric power,,ELEC.GEN.NUC-WI-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin : electric utility,thousand megawatthours,ELEC.GEN.NUC-WI-1.M,1123,973,1111,808,929,1032,1097,1074,840,742,735,1043,1145,981,1144,885,820,1111,1136,1140,899,925,1115,1145,1149,1030,1159,723,976,1119,983,1154,1079,808,871,1165,964,1078,1148,807,748,1030,1180,1184,1149,837,669,1094,1190,947,766,379,379,367,968,1173,1056,805,756,1135,768,693,762,744,764,736,764,746,731,557,528,768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wisconsin : independent power producers,thousand megawatthours,ELEC.GEN.NUC-WI-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426,383,425,326,98,404,422,416,11,30,326,405,1125,1059,1054,781,1090,968,1180,1167,1068,1064,1162,1191,1004,1066,1149,427,881,1149,1184,1141,1137,851,979,1187,1185,1073,1187,1098,1118,1143,1176,1176,1043,649,739,1097,1189,1073,806,1100,1192,1043,1118,1166,1154,1189,1161,1090,1195,1032,425,781,805,859,1252,1237,1207,898,849,1018,1316,1232,1310,868,1174,1231,1241,1237,1240,1304,843,1303,1315,1188,1112,988,979,865,890,850,856,895,866,872,894,807,648,552,879,862,893,855,864,485,846,863,894,808,890,865,894,863,891,887,848,471,826,871,896,839,600,772,895,863,891,880,859,892,869,897,897,809,680,605,899,869,885,880,848,523,852,901,900,812,897,867,898
Wisconsin : all commercial,thousand megawatthours,ELEC.GEN.NUC-WI-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wisconsin : all industrial,thousand megawatthours,ELEC.GEN.NUC-WI-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
West North Central,thousand megawatthours,ELEC.GEN.NUC-WNC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West North Central : all sectors,thousand megawatthours,ELEC.GEN.NUC-WNC-99.M,4129,3490,3053,2798,2913,3949,4177,3763,3981,4168,3228,3449,4162,3135,3939,3347,3411,4071,4218,4123,3990,4063,3206,4146,4309,3587,3308,3234,3843,3555,4198,4158,3612,3192,2860,4131,4321,3516,4305,3402,3398,3633,4222,4178,3850,3582,3699,4322,3671,3304,3272,2244,2951,3724,4259,4277,3681,3495,3709,4439,4407,3742,4421,4161,3353,3996,4254,4298,3932,3088,2909,4189,4231,3667,3576,2884,3796,4207,4334,4321,4224,4443,4304,4419,4306,3933,3500,2891,3219,3967,4295,4204,3852,3418,3963,4087,4382,3298,3840,3667,4069,4189,4360,4181,3865,2753,2741,4178,4439,4039,4213,3544,3078,3781,4317,4299,4212,3821,3610,4181,4460,4021,3324,2180,2155,2801,3835,3831,3908,3261,3046,3974,3571,2854,2866,3557,3639,3827,3907,3732,3816,3193,2597,3537,4031,2971,2752,2287,2433,3377,3364,3342,3123,3366,3587,3796,4133,3989,3695,3387,3886,4095,4355,4328,4036,2221,2789,3881,4419,3827,3287,2568,3285,3968,4186,4379,4319,4331,3892,4217,4142,3940,4493,3511,4101,4110,4390,4392,3152,2209,2936,4214,4167,3789,4129,3655,3783,3835,4038,4087,3928,3104,2860,3608,4203,3772,3998,3146,3495
West North Central : electric power,,ELEC.GEN.NUC-WNC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West North Central : electric utility,thousand megawatthours,ELEC.GEN.NUC-WNC-1.M,4129,3490,3053,2798,2913,3949,4177,3763,3981,4168,3228,3449,4162,3135,3939,3347,3411,4071,4218,4123,3990,4063,3206,4146,4309,3587,3308,3234,3843,3555,4198,4158,3612,3192,2860,4131,4321,3516,4305,3402,3398,3633,4222,4178,3850,3582,3699,4322,3671,3304,3272,2244,2951,3724,4259,4277,3681,3495,3709,4439,3959,3337,3975,3753,2913,3573,3825,3867,3526,2645,2544,3736,3783,3628,3463,2495,3345,3783,3887,3879,3794,3997,3866,3965,3849,3505,3048,2451,2768,3542,3855,3773,3420,2966,3524,3651,3988,3293,3479,3267,3616,3756,3908,3730,3434,2352,2297,3726,3991,3623,3761,3179,2667,3352,3872,3857,3794,3497,3614,3877,4000,3607,2872,1738,1702,2371,3391,3504,3469,2807,2608,3513,3110,2430,2411,3116,3193,3396,3467,3303,3421,3136,2567,3199,3576,2561,2293,1845,1980,2946,2916,2895,2693,2916,3147,3339,3678,3582,3241,2949,3445,3668,3927,3910,3646,2190,2756,3650,4000,3413,2833,2129,2851,3536,3751,3935,3888,3885,3453,3760,3690,3513,4039,3074,3659,3780,3956,3965,2749,2189,2518,3755,3708,3378,3672,3217,3336,3404,3610,3647,3500,2722,2420,3155,3749,3362,3547,2711,3058
West North Central : independent power producers,thousand megawatthours,ELEC.GEN.NUC-WNC-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,448,404,446,409,440,422,428,431,407,443,365,453,448,39,112,389,451,425,447,442,430,445,438,454,457,428,452,440,451,425,440,431,432,452,439,436,394,5,361,400,453,434,452,451,431,401,444,453,448,416,452,365,411,428,445,442,418,323,-4,305,460,414,453,442,453,430,443,328,439,454,438,461,461,424,455,441,446,431,440,430,396,57,29,337,456,410,459,442,452,431,448,447,430,449,440,457,455,407,454,438,441,427,428,418,390,31,33,231,419,415,454,439,434,432,435,444,431,446,439,456,452,427,454,437,442,329,433,427,403,21,418,459,459,411,457,438,446,431,428,440,428,382,440,453,454,410,451,435,437
West North Central : all commercial,thousand megawatthours,ELEC.GEN.NUC-WNC-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
West North Central : all industrial,thousand megawatthours,ELEC.GEN.NUC-WNC-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Iowa,thousand megawatthours,ELEC.GEN.NUC-IA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
